build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix,postal_area,postal_region_from_prefix,postal_density_group
,2.0,no,100.0,2.0,2440.0,334600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,329400.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,106.0,2.0,2440.0,339450.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,103.0,2.0,2440.0,334500.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,101.0,2.0,2440.0,329450.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,109.0,2.0,2440.0,354900.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,319250.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,106.0,2.0,2440.0,339450.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,329400.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,334600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,106.0,2.0,2440.0,344600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,103.0,2.0,2440.0,329350.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,101.0,2.0,2440.0,329450.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,109.0,2.0,2440.0,354850.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,329400.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,106.0,2.0,2440.0,334600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,334600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,329400.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,106.0,2.0,2440.0,344600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,103.0,2.0,2440.0,329350.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,103.0,2.0,2440.0,329350.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,106.0,2.0,2440.0,344600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,100.0,2.0,2440.0,339550.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,103.0,2.0,2440.0,339550.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,80.0,2.0,2440.0,263600.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,67.0,1.0,2440.0,228150.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,77.0,2.0,2440.0,258500.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,65.0,1.0,2440.0,223000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,80.0,2.0,2440.0,258450.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,82.0,2.0,2440.0,258500.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,77.0,2.0,2440.0,248350.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,76.0,2.0,2440.0,248300.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,82.0,2.0,2440.0,248300.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,95.0,3.0,2440.0,293800.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,80.0,2.0,2440.0,258450.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,82.0,2.0,2440.0,258500.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,77.0,2.0,2440.0,248300.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,77.0,2.0,2440.0,248300.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,82.0,2.0,2440.0,258500.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,95.0,3.0,2440.0,298800.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,79.0,2.0,2440.0,258450.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,no,79.0,2.0,2440.0,258400.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,,yes,146.0,3.0,2000.0,699000.0,Apartment,,no,no,Antwerp,,0,0,0,,Flanders,1,0,0,20,Flanders-Central,Flanders,urban
,,no,92.0,2.0,2000.0,399000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,,no,100.0,2.0,2000.0,399000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,,no,92.0,2.0,2000.0,435000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,,no,112.0,2.0,2000.0,499000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,,no,100.0,1.0,2000.0,399000.0,Apartment,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,20,Flanders-Central,Flanders,urban
,2.0,no,74.0,1.0,3800.0,341529.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,38,Flanders-Central,Flanders,unknown
,2.0,no,95.0,2.0,3800.0,386000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,38,Flanders-Central,Flanders,unknown
,2.0,no,78.0,1.0,3800.0,297876.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,58.0,1.0,3800.0,245910.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,no,117.0,2.0,3800.0,396722.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,38,Flanders-Central,Flanders,unknown
,2.0,no,78.0,1.0,3800.0,261614.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,76.0,2.0,3800.0,292727.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,131.0,2.0,3800.0,501987.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,80.0,1.0,3800.0,371216.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,110.0,2.0,3800.0,418266.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,,yes,107.0,2.0,2400.0,325000.0,Ground,,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,24,Flanders-Central,Flanders,unknown
,,no,133.0,3.0,2400.0,349500.0,Duplex,,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,24,Flanders-Central,Flanders,unknown
,2.0,yes,171.0,3.0,9700.0,335000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,97,Luxembourg-South,Wallonia,rural
,2.0,yes,163.0,3.0,9700.0,335000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,97,Luxembourg-South,Wallonia,rural
,3.0,yes,132.0,3.0,9700.0,355000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,97,Luxembourg-South,Wallonia,rural
,2.0,yes,171.0,3.0,9700.0,368000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,97,Luxembourg-South,Wallonia,rural
,2.0,no,163.0,3.0,9700.0,367500.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,0,0,0,97,Luxembourg-South,Wallonia,rural
,3.0,yes,132.0,3.0,9700.0,387000.0,Residence,,no,no,East Flanders,,0,0,0,,Flanders,1,0,0,97,Luxembourg-South,Wallonia,rural
,,yes,183.0,4.0,2220.0,500510.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,208.0,4.0,2220.0,444706.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,470000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,468156.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,445000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,455000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,495858.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,455000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,417000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,478985.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,466978.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,183.0,4.0,2220.0,445303.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,221.0,4.0,2220.0,499000.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,,yes,120.0,3.0,8553.0,320000.0,Residence,,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,85,Liège-East,Wallonia,rural
,,yes,120.0,3.0,8553.0,330000.0,Residence,,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,85,Liège-East,Wallonia,rural
,,yes,120.0,3.0,8553.0,330000.0,Residence,,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,85,Liège-East,Wallonia,rural
,,yes,120.0,3.0,8553.0,320000.0,Residence,,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,85,Liège-East,Wallonia,rural
,,yes,120.0,3.0,8553.0,330000.0,Residence,,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,85,Liège-East,Wallonia,rural
,,yes,120.0,3.0,8553.0,315000.0,Residence,,no,yes,West Flanders,,0,0,0,,Flanders,1,1,0,85,Liège-East,Wallonia,rural
,3.0,yes,183.0,3.0,2280.0,421605.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,yes,171.0,4.0,2280.0,411336.0,Residence,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,2.0,yes,,2.0,9300.0,315500.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,93,Luxembourg-South,Wallonia,rural
,2.0,yes,,3.0,9300.0,352500.0,Apartment,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,93,Luxembourg-South,Wallonia,rural
,2.0,yes,90.0,2.0,3800.0,319000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,87.0,2.0,3800.0,299000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,69.0,1.0,3800.0,249000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,93.0,2.0,3800.0,325000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,118.0,3.0,3800.0,399000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,109.0,3.0,3800.0,339000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,58.0,1.0,3800.0,209000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,120.0,3.0,3800.0,399000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,2.0,yes,74.0,1.0,3800.0,239000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,38,Flanders-Central,Flanders,unknown
,4.0,yes,216.0,4.0,9100.0,725000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,91,Luxembourg-South,Wallonia,rural
,4.0,yes,210.0,4.0,9100.0,721000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,91,Luxembourg-South,Wallonia,rural
,3.0,yes,167.0,3.0,3590.0,340000.0,Residence,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,3.0,yes,167.0,3.0,3590.0,335000.0,Residence,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,3.0,yes,167.0,3.0,3590.0,335000.0,Residence,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,3.0,yes,167.0,3.0,3590.0,340000.0,Residence,New,no,yes,Limburg,,0,0,0,,Flanders,1,1,0,35,Flanders-Central,Flanders,unknown
,4.0,yes,164.0,3.0,9230.0,495000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,3.0,yes,160.0,3.0,9230.0,460000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,2.0,yes,157.0,3.0,9230.0,420000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,3.0,yes,160.0,3.0,9230.0,465000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,3.0,yes,160.0,3.0,9230.0,485000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,3.0,yes,160.0,3.0,9230.0,470000.0,Residence,New,no,yes,East Flanders,,0,0,0,,Flanders,1,1,0,92,Luxembourg-South,Wallonia,rural
,3.0,no,73.0,1.0,3582.0,269000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,90.0,2.0,3582.0,357500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,367000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,3.0,3582.0,379000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,379000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,73.0,1.0,3582.0,299500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,90.0,2.0,3582.0,349000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,379000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,73.0,1.0,3582.0,279000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,106.0,3.0,3582.0,377000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,83.0,1.0,3582.0,322000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,68.0,1.0,3582.0,299000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,73.0,1.0,3582.0,305500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,90.0,2.0,3582.0,345000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,395000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,73.0,1.0,3582.0,290000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,106.0,3.0,3582.0,379000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,379000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,83.0,1.0,3582.0,310000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,68.0,1.0,3582.0,279000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,73.0,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,90.0,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,109.0,2.0,3582.0,399000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,106.0,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,3.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,86.0,1.0,3582.0,308000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,90.0,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,107.0,1.0,3582.0,389500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,105.0,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,106.0,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,110.0,3.0,3582.0,324000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,86.0,1.0,3582.0,315000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,78.0,1.0,3582.0,265500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,110.0,3.0,3582.0,439000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,87.0,1.0,3582.0,269000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,77.0,1.0,3582.0,267500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,90.0,2.0,3582.0,289000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,100.0,2.0,3582.0,369000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,106.0,3.0,3582.0,339000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,3.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,72.0,1.0,3582.0,236000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,2.0,3582.0,400002.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,99.0,2.0,3582.0,350000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,106.0,2.0,3582.0,393000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,74.0,1.0,3582.0,276500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,91.0,1.0,3582.0,319500.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,106.0,2.0,3582.0,393000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,74.0,1.0,3582.0,289000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,108.0,2.0,3582.0,375000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,3.0,no,,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg,,0,0,0,,Flanders,0,1,0,35,Flanders-Central,Flanders,unknown
,,no,67.0,1.0,8300.0,437000.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,83,Liège-East,Wallonia,rural
,,no,90.0,2.0,8300.0,576700.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,83,Liège-East,Wallonia,rural
,,no,90.0,2.0,8300.0,576700.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,83,Liège-East,Wallonia,rural
,,no,71.0,1.0,8300.0,485700.0,Apartment,,no,yes,West Flanders,,0,0,0,,Flanders,0,1,0,83,Liège-East,Wallonia,rural
,3.0,yes,133.0,3.0,2260.0,379000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,1,1,0,22,Flanders-Central,Flanders,unknown
,3.0,no,102.0,2.0,2260.0,315000.0,Apartment,New,no,yes,Antwerp,,0,0,0,,Flanders,0,1,0,22,Flanders-Central,Flanders,unknown
