build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,house_age,is_new_build,is_recent,is_old,build_decade,region,garden_flag,terrace_flag,swimming_pool_flag,postal_prefix
,3.0,yes,158.0,waremme,3.0,4300.0,282286.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,164.0,waremme,3.0,4300.0,289183.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,171.0,waremme,3.0,4300.0,315597.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,171.0,waremme,3.0,4300.0,315340.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,164.0,waremme,3.0,4300.0,293460.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,176.0,waremme,3.0,4300.0,290333.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,176.0,waremme,3.0,4300.0,289620.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,176.0,waremme,3.0,4300.0,291145.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,181.0,waremme,3.0,4300.0,332213.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,192.0,waremme,3.0,4300.0,330407.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,171.0,waremme,3.0,4300.0,323003.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,171.0,waremme,3.0,4300.0,299075.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,164.0,waremme,3.0,4300.0,334882.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,159.0,waremme,3.0,4300.0,284794.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,166.0,waremme,3.0,4300.0,285016.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,171.0,waremme,3.0,4300.0,305200.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,192.0,waremme,3.0,4300.0,343062.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,164.0,waremme,3.0,4300.0,318272.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,164.0,waremme,3.0,4300.0,310012.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,190.0,waremme,3.0,4300.0,353567.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,175.0,other,4.0,5020.0,415000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,175.0,other,4.0,5020.0,399000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,93.0,other,1.0,5170.0,319000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,3.0,no,147.0,other,3.0,5170.0,420000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,3.0,yes,93.0,other,1.0,5170.0,319000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,3.0,yes,103.0,other,2.0,5170.0,346000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,3.0,yes,93.0,other,1.0,5170.0,319000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,2.0,no,101.0,other,2.0,4550.0,385000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,96.0,other,2.0,4550.0,375000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,97.0,other,2.0,4550.0,385000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,90.0,other,1.0,4550.0,365000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,97.0,other,2.0,4550.0,375000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,92.0,other,2.0,4550.0,375000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,88.0,other,2.0,4550.0,340000.0,Apartment,,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,3.0,yes,174.0,other,3.0,4624.0,345000.0,Residence,New,no,no,Liège,,0,0,0,,Wallonia,1,0,0,46
,2.0,yes,172.0,other,3.0,4624.0,333000.0,Residence,New,no,no,Liège,,0,0,0,,Wallonia,1,0,0,46
,2.0,yes,174.0,other,3.0,4624.0,336000.0,Residence,New,no,no,Liège,,0,0,0,,Wallonia,1,0,0,46
,4.0,no,83.0,jambes,2.0,5100.0,297207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,90.0,jambes,1.0,5100.0,316000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,87.0,jambes,2.0,5100.0,282207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,87.0,jambes,1.0,5100.0,273207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,93.0,jambes,2.0,5100.0,330000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,90.0,jambes,1.0,5100.0,297207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,55.0,jambes,1.0,5100.0,222000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,87.0,jambes,1.0,5100.0,258207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,55.0,jambes,1.0,5100.0,204471.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,2.0,yes,87.0,jambes,2.0,5100.0,273207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,2.0,yes,97.0,jambes,1.0,5100.0,306000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,2.0,yes,48.0,jambes,1.0,5100.0,204000.0,Studio,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,no,83.0,jambes,2.0,5100.0,287207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,94.0,jambes,2.0,5100.0,350000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,63.0,jambes,1.0,5100.0,230000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,66.0,jambes,1.0,5100.0,199000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,66.0,jambes,1.0,5100.0,220000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,93.0,jambes,2.0,5100.0,301000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,90.0,jambes,1.0,5100.0,306000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,90.0,jambes,1.0,5100.0,311000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,yes,90.0,jambes,2.0,5100.0,268207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,yes,66.0,jambes,1.0,5100.0,224000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,yes,54.0,jambes,1.0,5100.0,210000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,no,93.0,jambes,2.0,5100.0,311000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,55.0,jambes,1.0,5100.0,212471.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,55.0,jambes,1.0,5100.0,208471.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,87.0,jambes,1.0,5100.0,263207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,127.0,jambes,3.0,5100.0,549000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,112.0,jambes,2.0,5100.0,415000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,112.0,jambes,2.0,5100.0,402000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,57.0,jambes,1.0,5100.0,212471.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,66.0,jambes,1.0,5100.0,234000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,56.0,jambes,1.0,5100.0,255000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,2.0,yes,49.0,jambes,1.0,5100.0,189000.0,Studio,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,51
,4.0,no,93.0,jambes,2.0,5100.0,316000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,83.0,jambes,2.0,5100.0,301207.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,63.0,jambes,1.0,5100.0,244000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,63.0,jambes,1.0,5100.0,234000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,121.0,seraing,2.0,4100.0,274000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,41
,4.0,no,75.0,liege,1.0,4000.0,221000.0,Apartment,New,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
,4.0,no,60.0,liege,1.0,4000.0,206000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,69.0,liege,1.0,4000.0,224000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,51.0,liege,1.0,4000.0,165000.0,Studio,New,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
,4.0,no,62.0,liege,1.0,4000.0,220000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,69.0,liege,1.0,4000.0,230000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,125.0,liege,2.0,4000.0,355000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,125.0,liege,3.0,4000.0,385000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,120.0,liege,2.0,4000.0,395000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,125.0,liege,3.0,4000.0,369000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,51.0,liege,1.0,4000.0,175000.0,Studio,New,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
,4.0,no,124.0,liege,2.0,4000.0,399000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,51.0,liege,1.0,4000.0,179000.0,Studio,New,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
,4.0,no,51.0,liege,1.0,4000.0,193000.0,Studio,New,no,no,Liège,,0,0,0,,Wallonia,0,0,0,40
,4.0,no,125.0,liege,3.0,4000.0,379000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,125.0,liege,3.0,4000.0,375000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,4.0,no,125.0,liege,2.0,4000.0,365000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,3.0,yes,208.0,belgrade,4.0,5001.0,489000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,205.0,belgrade,3.0,5001.0,419000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,169.0,belgrade,3.0,5001.0,419000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,165.0,belgrade,3.0,5001.0,415000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,161.0,belgrade,3.0,5001.0,409000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,139.0,belgrade,3.0,5001.0,459000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,203.0,belgrade,3.0,5001.0,365000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,146.0,belgrade,3.0,5001.0,469000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,146.0,belgrade,3.0,5001.0,429000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,137.0,belgrade,3.0,5001.0,425000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,199.0,belgrade,3.0,5001.0,469000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,198.0,belgrade,3.0,5001.0,479000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,159.0,belgrade,3.0,5001.0,399000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,164.0,namur,3.0,5000.0,383709.0,Residence,New,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,3.0,yes,164.0,namur,3.0,5000.0,360709.0,Residence,New,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,4.0,yes,166.0,namur,3.0,5000.0,436209.0,Residence,New,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,4.0,yes,168.0,namur,3.0,5000.0,426709.0,Residence,New,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,3.0,yes,164.0,namur,3.0,5000.0,381210.0,Residence,New,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,4.0,yes,168.0,namur,3.0,5000.0,431209.0,Residence,New,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,4.0,yes,166.0,namur,3.0,5000.0,426209.0,Residence,New,no,no,Namur,,0,0,0,,Wallonia,1,0,0,50
,4.0,yes,136.0,other,3.0,5003.0,488135.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,136.0,other,3.0,5003.0,455950.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,134.0,other,3.0,5003.0,457362.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,4.0,yes,135.0,other,3.0,5003.0,463542.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,no,90.0,namur,2.0,5000.0,249000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,118.0,namur,3.0,5000.0,322000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,97.0,namur,2.0,5000.0,239000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,118.0,namur,3.0,5000.0,326000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,96.0,namur,2.0,5000.0,275000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,106.0,namur,2.0,5000.0,289000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,124.0,namur,3.0,5000.0,325000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,117.0,namur,3.0,5000.0,315000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,124.0,namur,3.0,5000.0,299000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,96.0,namur,2.0,5000.0,289000.0,Penthouse,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,94.0,namur,2.0,5000.0,274000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,92.0,namur,2.0,5000.0,244000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,108.0,namur,3.0,5000.0,318000.0,Penthouse,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,124.0,namur,3.0,5000.0,329000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,90.0,namur,2.0,5000.0,244000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,118.0,namur,3.0,5000.0,329000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,2.0,no,92.0,namur,2.0,5000.0,249000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,99.0,jambes,2.0,5100.0,338500.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,4.0,no,87.0,jambes,2.0,5100.0,310000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,51
,3.0,yes,175.0,namur,4.0,5000.0,415000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,3.0,yes,175.0,namur,4.0,5000.0,399000.0,Residence,New,no,yes,Namur,,0,0,0,,Wallonia,1,1,0,50
,2.0,yes,65.0,liege,1.0,4000.0,234000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,40
,2.0,no,84.0,liege,2.0,4000.0,256000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,84.0,liege,2.0,4000.0,274000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,60.0,liege,1.0,4000.0,222000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,84.0,liege,2.0,4000.0,287000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,60.0,liege,1.0,4000.0,232000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,128.0,liege,3.0,4000.0,419000.0,Penthouse,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,40
,2.0,no,113.0,ukkel,2.0,1180.0,599000.0,Apartment,New,no,yes,Brussels Capital Region,,0,0,0,,unknown,0,1,0,11
,2.0,yes,79.0,chimay,1.0,6460.0,233300.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,no,138.0,chimay,3.0,6460.0,356100.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,138.0,chimay,3.0,6460.0,365300.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,106.0,chimay,2.0,6460.0,279400.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,76.0,chimay,1.0,6460.0,218800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,yes,109.0,chimay,2.0,6460.0,339900.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,134.0,chimay,3.0,6460.0,385700.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,no,110.0,chimay,3.0,6460.0,357700.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,152.0,chimay,3.0,6460.0,406800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,113.0,chimay,2.0,6460.0,299600.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,106.0,chimay,2.0,6460.0,275200.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,138.0,chimay,3.0,6460.0,349800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,yes,104.0,chimay,2.0,6460.0,300200.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,105.0,chimay,2.0,6460.0,308800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,125.0,chimay,3.0,6460.0,348800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,130.0,chimay,3.0,6460.0,378800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,113.0,chimay,2.0,6460.0,317700.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,114.0,chimay,2.0,6460.0,334700.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,no,113.0,chimay,2.0,6460.0,339800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,104.0,chimay,2.0,6460.0,269900.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,132.0,chimay,3.0,6460.0,339700.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,107.0,chimay,2.0,6460.0,273600.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,yes,151.0,chimay,3.0,6460.0,399900.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,134.0,chimay,3.0,6460.0,396700.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,109.0,chimay,2.0,6460.0,331800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,104.0,chimay,2.0,6460.0,289900.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,79.0,chimay,1.0,6460.0,234600.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,yes,76.0,chimay,1.0,6460.0,219900.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,1,1,0,64
,2.0,no,143.0,chimay,3.0,6460.0,379800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,121.0,chimay,2.0,6460.0,319900.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,91.0,chimay,1.0,6460.0,242200.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,120.0,chimay,2.0,6460.0,345800.0,Apartment,,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,64
,2.0,no,83.0,verviers,2.0,4800.0,225000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,94.0,verviers,2.0,4800.0,268000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,129.0,verviers,3.0,4800.0,347000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,94.0,verviers,2.0,4800.0,270000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,98.0,verviers,2.0,4800.0,275000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,56.0,verviers,1.0,4800.0,189000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,77.0,verviers,2.0,4800.0,236000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,90.0,verviers,2.0,4800.0,265000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,98.0,verviers,2.0,4800.0,275000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,yes,131.0,verviers,3.0,4800.0,315000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,48
,2.0,no,90.0,verviers,2.0,4800.0,265000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,129.0,verviers,3.0,4800.0,347000.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,48
,2.0,no,79.0,other,2.0,4577.0,244500.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,121.0,other,3.0,4577.0,269500.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,2.0,no,130.0,other,3.0,4577.0,279500.0,Apartment,New,no,yes,Liège,,0,0,0,,Wallonia,0,1,0,45
,3.0,yes,260.0,other,3.0,4140.0,495000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,41
,2.0,yes,240.0,other,3.0,4140.0,425000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,41
,2.0,yes,240.0,other,3.0,4140.0,425000.0,Residence,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,41
,2.0,no,88.0,braine-le-comte,2.0,7090.0,225000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,2.0,no,86.0,braine-le-comte,2.0,7090.0,225000.0,Apartment,New,no,yes,Hainaut,,0,0,0,,Wallonia,0,1,0,70
,3.0,yes,165.0,other,3.0,4367.0,446500.0,Penthouse,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,111.0,other,2.0,4367.0,307050.0,Penthouse,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,3.0,yes,170.0,other,3.0,4367.0,440500.0,Penthouse,New,no,yes,Liège,,0,0,0,,Wallonia,1,1,0,43
,4.0,no,133.0,namur,3.0,5000.0,675000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,69.0,namur,1.0,5000.0,340000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,104.0,namur,2.0,5000.0,550000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,84.0,namur,2.0,5000.0,415000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,91.0,namur,2.0,5000.0,435000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,90.0,namur,2.0,5000.0,435000.0,Apartment,,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
,4.0,no,71.0,namur,1.0,5000.0,301000.0,Apartment,New,no,yes,Namur,,0,0,0,,Wallonia,0,1,0,50
