build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,2.0,yes,78.0,2.0,1140.0,340000.0,Apartment,New,no,yes,Brussels Capital Region
,2.0,yes,42.0,,1140.0,199000.0,Studio,New,no,no,Brussels Capital Region
,,no,65.0,1.0,5560.0,159000.0,Apartment,New,no,yes,Namur
,,no,80.0,2.0,5560.0,175000.0,Apartment,New,no,no,Namur
,,no,90.0,2.0,5560.0,179000.0,Duplex,New,no,no,Namur
,,no,68.0,2.0,5560.0,139000.0,Duplex,New,no,no,Namur
,,no,128.0,3.0,4020.0,324000.0,Loft,New,no,yes,Liège
,,no,128.0,3.0,4020.0,334000.0,Loft,New,no,yes,Liège
,,no,128.0,3.0,4020.0,344000.0,Loft,New,no,yes,Liège
,,no,78.0,1.0,4020.0,260000.0,Loft,New,no,yes,Liège
,,no,99.0,2.0,4020.0,289000.0,Loft,New,no,yes,Liège
,,no,102.0,2.0,4020.0,249000.0,Loft,New,no,yes,Liège
,,no,101.0,2.0,4020.0,294000.0,Loft,New,no,yes,Liège
,,no,102.0,2.0,4020.0,289000.0,Loft,New,no,yes,Liège
,,no,128.0,3.0,4020.0,364000.0,Loft,New,no,yes,Liège
,,no,102.0,2.0,4020.0,269000.0,Loft,New,no,yes,Liège
,,no,88.0,2.0,4020.0,315000.0,Apartment,New,no,yes,Liège
,,no,125.0,3.0,4020.0,395000.0,Apartment,New,no,yes,Liège
,,no,107.0,2.0,4020.0,375000.0,Apartment,New,no,yes,Liège
,,no,131.0,3.0,4020.0,365000.0,Apartment,New,no,yes,Liège
,,no,83.0,2.0,4100.0,247000.0,Apartment,New,no,yes,Liège
,,no,55.0,1.0,4100.0,161000.0,Apartment,New,no,yes,Liège
,,no,45.0,,4100.0,188628.0,Studio,,no,yes,Liège
,,no,92.0,2.0,4100.0,329256.0,Apartment,,no,yes,Liège
,,no,95.0,2.0,4100.0,267000.0,Apartment,New,no,yes,Liège
,,no,105.0,2.0,4100.0,367256.0,Apartment,,no,yes,Liège
,,no,105.0,2.0,4100.0,354256.0,Apartment,,no,yes,Liège
,,no,407.0,2.0,4100.0,404256.0,Apartment,,no,yes,Liège
,,no,99.0,2.0,4100.0,248000.0,Apartment,New,no,yes,Liège
,,no,407.0,2.0,4100.0,384256.0,Apartment,,no,yes,Liège
,,no,92.0,2.0,4100.0,344256.0,Apartment,,no,yes,Liège
,,no,66.0,1.0,4100.0,259628.0,Apartment,,no,yes,Liège
,,no,60.0,1.0,4100.0,181000.0,Apartment,New,no,yes,Liège
,,no,64.0,1.0,4100.0,241628.0,Apartment,,no,yes,Liège
,,no,141.0,3.0,4100.0,578884.0,Apartment,,no,yes,Liège
,,no,64.0,1.0,4100.0,249628.0,Apartment,,no,yes,Liège
,,no,86.0,2.0,4100.0,251000.0,Apartment,New,no,yes,Liège
,,no,103.0,3.0,4100.0,337000.0,Apartment,New,no,yes,Liège
,,no,95.0,2.0,4100.0,269000.0,Apartment,New,no,yes,Liège
,,no,76.0,1.0,4100.0,195000.0,Apartment,New,no,yes,Liège
,,no,60.0,1.0,4100.0,186000.0,Apartment,New,no,yes,Liège
,,no,86.0,2.0,4100.0,241000.0,Apartment,New,no,yes,Liège
,,no,86.0,2.0,4100.0,252000.0,Apartment,New,no,yes,Liège
,,no,85.0,2.0,4100.0,241000.0,Apartment,New,no,yes,Liège
,,no,83.0,2.0,4100.0,245000.0,Apartment,New,no,yes,Liège
,,no,86.0,2.0,4100.0,236000.0,Apartment,New,no,yes,Liège
,,no,83.0,2.0,4100.0,236000.0,Apartment,New,no,yes,Liège
,,no,95.0,2.0,4100.0,259000.0,Apartment,New,no,yes,Liège
,,no,81.0,2.0,4100.0,236000.0,Apartment,New,no,yes,Liège
,,no,81.0,2.0,4100.0,224000.0,Apartment,New,no,yes,Liège
,,no,88.0,2.0,4100.0,254000.0,Apartment,New,no,yes,Liège
,,no,81.0,2.0,4100.0,230000.0,Apartment,New,no,yes,Liège
,,no,88.0,2.0,4100.0,264000.0,Apartment,New,no,yes,Liège
,,no,81.0,2.0,4100.0,244000.0,Apartment,New,no,yes,Liège
,,no,79.0,2.0,4100.0,230000.0,Apartment,New,no,yes,Liège
,,no,93.0,2.0,4100.0,254000.0,Apartment,New,no,yes,Liège
,,no,79.0,2.0,4100.0,224000.0,Apartment,New,no,yes,Liège
,,no,81.0,2.0,4100.0,242000.0,Apartment,New,no,yes,Liège
,,no,116.0,3.0,4100.0,327000.0,Apartment,New,no,yes,Liège
,,no,58.0,1.0,4100.0,164000.0,Apartment,New,no,yes,Liège
,,no,39.0,,4100.0,135000.0,Studio,New,no,yes,Liège
,,no,62.0,1.0,4100.0,181000.0,Apartment,New,no,yes,Liège
,,no,88.0,2.0,4100.0,248000.0,Apartment,New,no,yes,Liège
,,no,82.0,2.0,4100.0,218000.0,Apartment,New,no,yes,Liège
,,no,79.0,2.0,4100.0,218000.0,Apartment,New,no,yes,Liège
,,no,62.0,1.0,4100.0,183000.0,Apartment,New,no,yes,Liège
,,no,62.0,1.0,4100.0,189000.0,Apartment,New,no,yes,Liège
,,no,43.0,,4100.0,148000.0,Studio,New,no,yes,Liège
,,no,43.0,,4100.0,146000.0,Studio,New,no,yes,Liège
,,no,39.0,,4100.0,138000.0,Studio,New,no,yes,Liège
,,no,39.0,,4100.0,141000.0,Studio,New,no,yes,Liège
,,no,113.0,2.0,4700.0,271471.0,Apartment,New,no,yes,Liège
,,no,94.0,2.0,4700.0,267471.0,Apartment,New,no,yes,Liège
,,no,102.0,2.0,4700.0,318471.0,Apartment,New,no,yes,Liège
,,no,95.0,2.0,4700.0,270471.0,Apartment,New,no,yes,Liège
,,no,109.0,2.0,4700.0,289471.0,Apartment,New,no,yes,Liège
,,no,52.0,1.0,5590.0,219628.0,Apartment,New,no,yes,Namur
,,no,51.0,1.0,5590.0,173628.0,Apartment,New,no,no,Namur
,2.0,no,98.0,2.0,1000.0,499000.0,Duplex,Fully renovated,no,yes,Brussels Capital Region
,2.0,no,27.0,,1000.0,225000.0,Studio,Fully renovated,no,yes,Brussels Capital Region
,2.0,no,76.0,2.0,1000.0,440000.0,Apartment,Fully renovated,no,yes,Brussels Capital Region
,2.0,no,55.0,1.0,1000.0,350000.0,Apartment,Fully renovated,no,yes,Brussels Capital Region
,,no,89.0,2.0,5590.0,315000.0,Apartment,,no,yes,Namur
,,no,100.0,2.0,5590.0,375000.0,Apartment,,no,yes,Namur
,,no,98.0,2.0,5590.0,330000.0,Apartment,,no,yes,Namur
,,no,100.0,2.0,5590.0,370000.0,Apartment,,no,yes,Namur
,,no,98.0,2.0,5590.0,360000.0,Apartment,,no,yes,Namur
,,no,61.0,1.0,5590.0,238000.0,Apartment,,no,yes,Namur
,,no,112.0,3.0,5590.0,405000.0,Apartment,,no,yes,Namur
,,no,52.0,,5590.0,198000.0,Studio,,no,yes,Namur
,,no,51.0,,5590.0,189000.0,Studio,,no,yes,Namur
,,no,81.0,2.0,5590.0,290000.0,Apartment,,no,yes,Namur
,,no,89.0,2.0,5590.0,325000.0,Apartment,,no,yes,Namur
,,no,98.0,2.0,5590.0,340000.0,Apartment,,no,yes,Namur
,,no,67.0,1.0,5590.0,268000.0,Apartment,,no,yes,Namur
,,no,67.0,1.0,5590.0,258000.0,Apartment,,no,yes,Namur
,,no,109.0,2.0,5590.0,445000.0,Apartment,,no,yes,Namur
,,no,52.0,,5590.0,218000.0,Studio,,no,yes,Namur
,,yes,92.0,2.0,5590.0,355000.0,Apartment,,no,yes,Namur
,,no,98.0,2.0,5590.0,355000.0,Apartment,,no,yes,Namur
,,no,100.0,2.0,5590.0,350000.0,Apartment,,no,yes,Namur
,,no,115.0,2.0,5590.0,375000.0,Apartment,,no,yes,Namur
,,no,115.0,3.0,5590.0,385000.0,Apartment,,no,yes,Namur
,,no,52.0,,5590.0,203000.0,Studio,,no,yes,Namur
,,no,52.0,,5590.0,208000.0,Studio,,no,yes,Namur
,,no,113.0,3.0,5000.0,343983.0,Apartment,New,no,yes,Namur
,,no,101.0,2.0,5000.0,329190.0,Apartment,New,no,yes,Namur
,,no,93.0,2.0,5000.0,328829.0,Apartment,New,no,yes,Namur
,,no,64.0,1.0,5000.0,242601.0,Apartment,New,no,yes,Namur
,,no,64.0,1.0,5000.0,242621.0,Apartment,New,no,yes,Namur
,,no,65.0,1.0,5000.0,242821.0,Apartment,New,no,yes,Namur
,,no,92.0,2.0,5000.0,351391.0,Apartment,New,no,yes,Namur
,,no,111.0,3.0,5000.0,325963.0,Apartment,New,no,yes,Namur
,,no,91.0,2.0,5000.0,407370.0,Apartment,New,no,yes,Namur
,,no,100.0,2.0,5000.0,342324.0,Apartment,New,no,yes,Namur
,,no,89.0,2.0,5000.0,317252.0,Apartment,New,no,yes,Namur
,,no,92.0,2.0,5000.0,315004.0,Apartment,New,no,yes,Namur
,,no,129.0,3.0,5000.0,491818.0,Apartment,New,no,yes,Namur
,,no,129.0,3.0,5000.0,566175.0,Apartment,New,no,yes,Namur
,,no,125.0,3.0,5000.0,568336.0,Penthouse,New,no,yes,Namur
,,no,99.0,2.0,5000.0,319885.0,Apartment,New,no,yes,Namur
,,no,88.0,2.0,5000.0,322670.0,Apartment,New,no,yes,Namur
,,no,88.0,2.0,5000.0,333447.0,Apartment,New,no,yes,Namur
,,no,89.0,2.0,5000.0,323552.0,Apartment,New,no,yes,Namur
,,no,89.0,2.0,5000.0,334952.0,Apartment,New,no,yes,Namur
,,no,66.0,1.0,5000.0,237046.0,Apartment,New,no,yes,Namur
,,no,100.0,2.0,5000.0,347202.0,Apartment,New,no,yes,Namur
,,no,92.0,2.0,5000.0,334394.0,Apartment,New,no,yes,Namur
,,no,99.0,2.0,5000.0,326221.0,Apartment,New,no,yes,Namur
,,no,100.0,2.0,5000.0,329391.0,Apartment,New,no,yes,Namur
,,no,73.0,1.0,5000.0,236172.0,Apartment,New,no,yes,Namur
,,no,101.0,2.0,5000.0,351403.0,Apartment,New,no,yes,Namur
,,no,101.0,2.0,5000.0,345629.0,Apartment,New,no,yes,Namur
,,no,94.0,2.0,5000.0,326752.0,Apartment,New,no,yes,Namur
,,no,94.0,2.0,5000.0,326352.0,Apartment,New,no,yes,Namur
,,no,100.0,2.0,5000.0,337303.0,Apartment,New,no,yes,Namur
,,no,100.0,2.0,5000.0,339999.0,Apartment,New,no,yes,Namur
,,no,100.0,2.0,5000.0,330987.0,Apartment,New,no,yes,Namur
,,no,92.0,2.0,5000.0,340646.0,Apartment,New,no,yes,Namur
,,no,97.0,2.0,5000.0,336253.0,Apartment,New,no,yes,Namur
,,no,65.0,1.0,5000.0,240821.0,Apartment,New,no,yes,Namur
,,no,64.0,1.0,5000.0,237901.0,Apartment,New,no,yes,Namur
,,no,64.0,1.0,5000.0,237901.0,Apartment,New,no,yes,Namur
,,no,64.0,1.0,5000.0,237901.0,Apartment,New,no,yes,Namur
,,no,64.0,1.0,5000.0,237901.0,Apartment,New,no,yes,Namur
,,no,109.0,2.0,5000.0,384335.0,Apartment,New,no,yes,Namur
,,yes,91.0,2.0,5030.0,323000.0,Apartment,New,no,yes,Namur
,,yes,91.0,2.0,5030.0,328000.0,Apartment,New,no,yes,Namur
,,yes,117.0,3.0,5030.0,383000.0,Apartment,New,no,yes,Namur
,,yes,95.0,2.0,5030.0,358000.0,Apartment,New,no,yes,Namur
,,yes,70.0,1.0,5030.0,246000.0,Apartment,New,no,yes,Namur
,,yes,70.0,1.0,5030.0,254000.0,Apartment,New,no,yes,Namur
,,yes,114.0,3.0,5030.0,398000.0,Apartment,New,no,yes,Namur
,,yes,114.0,3.0,5030.0,428000.0,Apartment,New,no,yes,Namur
,,yes,117.0,3.0,5030.0,377000.0,Apartment,New,no,yes,Namur
,,yes,107.0,2.0,5030.0,368471.0,Apartment,,no,yes,Namur
,,yes,93.0,2.0,5030.0,353000.0,Apartment,New,no,yes,Namur
,,yes,91.0,2.0,5030.0,319471.0,Apartment,,no,yes,Namur
,,yes,114.0,3.0,5030.0,404000.0,Apartment,New,no,yes,Namur
,,yes,133.0,3.0,5030.0,394207.0,Apartment,,no,yes,Namur
,,yes,114.0,3.0,5030.0,392000.0,Apartment,New,no,yes,Namur
,,yes,60.0,1.0,5030.0,278000.0,Apartment,New,no,yes,Namur
,,yes,118.0,3.0,5030.0,374207.0,Apartment,,no,yes,Namur
,,yes,93.0,2.0,5030.0,358000.0,Apartment,New,no,yes,Namur
,,yes,89.0,2.0,5030.0,313471.0,Apartment,,no,yes,Namur
,,yes,60.0,1.0,5030.0,268000.0,Apartment,New,no,yes,Namur
,,yes,107.0,2.0,5030.0,328471.0,Apartment,,no,yes,Namur
,,yes,93.0,2.0,5030.0,363000.0,Apartment,New,no,yes,Namur
,,yes,92.0,2.0,5030.0,328471.0,Apartment,,no,yes,Namur
,,yes,60.0,1.0,5030.0,273000.0,Apartment,New,no,yes,Namur
,,yes,105.0,2.0,5030.0,399000.0,Apartment,New,no,yes,Namur
,,yes,98.0,2.0,5030.0,308471.0,Apartment,,no,yes,Namur
,,yes,117.0,3.0,5030.0,390000.0,Apartment,New,no,yes,Namur
,,yes,92.0,2.0,5030.0,324471.0,Apartment,,no,yes,Namur
,,yes,124.0,3.0,5030.0,469000.0,Apartment,New,no,yes,Namur
,,yes,93.0,2.0,5030.0,321471.0,Apartment,,no,yes,Namur
,,yes,119.0,3.0,5030.0,474000.0,Apartment,New,no,yes,Namur
,,yes,91.0,2.0,5030.0,318000.0,Apartment,New,no,yes,Namur
,,yes,94.0,2.0,5030.0,357000.0,Apartment,New,no,yes,Namur
,,yes,94.0,2.0,5030.0,352000.0,Apartment,New,no,yes,Namur
,,yes,65.0,1.0,5030.0,249000.0,Apartment,New,no,yes,Namur
,,yes,87.0,2.0,5030.0,328000.0,Apartment,New,no,yes,Namur
,,yes,66.0,1.0,5030.0,259000.0,Apartment,New,no,yes,Namur
,,yes,60.0,1.0,5030.0,278000.0,Apartment,New,no,yes,Namur
,,yes,91.0,2.0,5030.0,298000.0,Apartment,New,no,yes,Namur
,,yes,107.0,2.0,5030.0,428000.0,Apartment,New,no,yes,Namur
,,yes,91.0,2.0,5030.0,404000.0,Apartment,New,no,yes,Namur
,,yes,94.0,2.0,5030.0,362000.0,Apartment,New,no,yes,Namur
,,yes,94.0,2.0,5030.0,367000.0,Apartment,New,no,yes,Namur
,,yes,88.0,2.0,5030.0,325000.0,Apartment,New,no,yes,Namur
,,yes,60.0,1.0,5030.0,263000.0,Apartment,New,no,yes,Namur
,,yes,93.0,2.0,5030.0,348000.0,Apartment,New,no,yes,Namur
,,yes,119.0,3.0,5030.0,417000.0,Apartment,New,no,yes,Namur
,,yes,98.0,2.0,5030.0,434000.0,Apartment,New,no,yes,Namur
,,yes,90.0,2.0,5030.0,342000.0,Apartment,New,no,yes,Namur
,,yes,109.0,2.0,5030.0,375000.0,Apartment,New,no,yes,Namur
,,yes,90.0,2.0,5030.0,367000.0,Apartment,New,no,yes,Namur
,,yes,123.0,3.0,5030.0,515000.0,Apartment,New,no,yes,Namur
,,yes,66.0,1.0,5030.0,244000.0,Apartment,New,no,yes,Namur
,,yes,66.0,1.0,5030.0,265000.0,Apartment,New,no,yes,Namur
,,yes,124.0,3.0,5030.0,445000.0,Apartment,New,no,yes,Namur
,,yes,70.0,1.0,5030.0,248000.0,Apartment,New,no,yes,Namur
,,yes,94.0,2.0,5030.0,342000.0,Apartment,New,no,yes,Namur
,,yes,120.0,3.0,5030.0,425000.0,Apartment,New,no,yes,Namur
,,yes,94.0,2.0,5030.0,347000.0,Apartment,New,no,yes,Namur
,,yes,90.0,2.0,5030.0,347000.0,Apartment,New,no,yes,Namur
,,yes,90.0,2.0,5030.0,352000.0,Apartment,New,no,yes,Namur
,,yes,120.0,3.0,5030.0,435000.0,Apartment,New,no,yes,Namur
,,yes,120.0,3.0,5030.0,430000.0,Apartment,New,no,yes,Namur
,,yes,120.0,3.0,5030.0,444000.0,Apartment,New,no,yes,Namur
,,yes,66.0,1.0,5030.0,249000.0,Apartment,New,no,yes,Namur
,,yes,86.0,2.0,5060.0,269256.0,Apartment,,no,yes,Namur
,,yes,74.0,1.0,5060.0,224628.0,Apartment,,no,yes,Namur
,,yes,88.0,1.0,5060.0,284256.0,Apartment,,no,yes,Namur
,,yes,88.0,2.0,5060.0,269256.0,Apartment,,no,yes,Namur
,,yes,83.0,2.0,5060.0,269256.0,Apartment,,no,yes,Namur
,,yes,124.0,3.0,5060.0,458884.0,Apartment,,no,yes,Namur
,,yes,64.0,1.0,5060.0,192628.0,Apartment,,no,yes,Namur
,,yes,88.0,2.0,5060.0,314256.0,Apartment,,no,yes,Namur
,,yes,86.0,2.0,5060.0,264256.0,Apartment,,no,yes,Namur
,,yes,96.0,2.0,5060.0,314256.0,Apartment,,no,yes,Namur
,,yes,64.0,1.0,5060.0,224628.0,Apartment,,no,yes,Namur
,,yes,86.0,2.0,5060.0,279256.0,Apartment,,no,yes,Namur
,,yes,64.0,1.0,5060.0,209628.0,Apartment,,no,yes,Namur
,,yes,122.0,3.0,5060.0,408884.0,Apartment,,no,yes,Namur
,,yes,86.0,2.0,5060.0,299256.0,Apartment,,no,yes,Namur
,,yes,86.0,2.0,5060.0,314256.0,Apartment,,no,yes,Namur
,,yes,88.0,2.0,5060.0,299256.0,Apartment,,no,yes,Namur
,,yes,88.0,2.0,5060.0,254256.0,Apartment,,no,yes,Namur
,,yes,96.0,2.0,5060.0,339256.0,Apartment,,no,yes,Namur
,,yes,64.0,1.0,5060.0,199628.0,Apartment,,no,yes,Namur
,,yes,83.0,2.0,5060.0,299256.0,Apartment,,no,yes,Namur
,,yes,99.0,2.0,5060.0,324256.0,Apartment,,no,yes,Namur
,,yes,93.0,2.0,5060.0,339256.0,Apartment,,no,yes,Namur
,,yes,86.0,2.0,5060.0,299256.0,Apartment,,no,yes,Namur
,,yes,86.0,2.0,5060.0,284256.0,Apartment,,no,yes,Namur
,,yes,66.0,1.0,5060.0,254628.0,Apartment,,no,yes,Namur
,,yes,63.0,1.0,5060.0,204628.0,Apartment,,no,yes,Namur
,,yes,131.0,3.0,5000.0,575000.0,Apartment,New,no,yes,Namur
,,yes,102.0,2.0,5000.0,440000.0,Apartment,New,no,yes,Namur
,,no,90.0,2.0,5000.0,380000.0,Apartment,New,no,yes,Namur
,,no,121.0,2.0,5000.0,515000.0,Apartment,New,no,yes,Namur
,,no,90.0,2.0,5000.0,435000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,276000.0,Apartment,New,no,yes,Namur
,,no,69.0,1.0,5000.0,340000.0,Apartment,New,no,yes,Namur
,,no,104.0,2.0,5000.0,550000.0,Apartment,New,no,yes,Namur
,,no,90.0,2.0,5000.0,410000.0,Apartment,New,no,yes,Namur
,,no,91.0,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,,no,133.0,3.0,5000.0,675000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,,no,130.0,3.0,5000.0,550000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,301000.0,Apartment,New,no,yes,Namur
,,no,68.0,1.0,5000.0,272000.0,Apartment,New,no,yes,Namur
,,no,68.0,1.0,5000.0,267000.0,Apartment,New,no,yes,Namur
,,no,120.0,2.0,5000.0,525000.0,Apartment,New,no,yes,Namur
,,no,68.0,1.0,5000.0,263000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,415000.0,Apartment,New,no,yes,Namur
,,no,91.0,2.0,5000.0,410000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,435000.0,Apartment,New,no,yes,Namur
,,no,131.0,3.0,5000.0,540000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,288000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,293000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,284000.0,Apartment,New,no,yes,Namur
,,no,53.0,,5000.0,220000.0,Studio,New,no,yes,Namur
,,no,53.0,,5000.0,224000.0,Studio,New,no,yes,Namur
,,no,54.0,,5000.0,233000.0,Studio,New,no,yes,Namur
,,no,84.0,2.0,5000.0,380000.0,Apartment,New,no,yes,Namur
,,yes,84.0,2.0,5000.0,371000.0,Apartment,New,no,yes,Namur
,,yes,68.0,1.0,5000.0,259000.0,Apartment,New,no,yes,Namur
,,yes,71.0,1.0,5000.0,274000.0,Apartment,New,no,yes,Namur
,,no,54.0,1.0,5000.0,199000.0,Apartment,,no,yes,Namur
,,yes,54.0,,5000.0,216000.0,Studio,New,no,yes,Namur
,,no,91.0,2.0,5000.0,380000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,365000.0,Apartment,New,no,yes,Namur
,,no,53.0,,5000.0,216000.0,Studio,New,no,yes,Namur
,,no,91.0,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,4.0,no,101.0,2.0,4357.0,345000.0,Apartment,,no,yes,Liège
,4.0,no,84.0,2.0,4357.0,315000.0,Apartment,,no,yes,Liège
,,no,102.0,2.0,4357.0,355000.0,Apartment,,no,yes,Liège
,4.0,no,59.0,1.0,4357.0,195000.0,Apartment,,no,yes,Liège
,4.0,no,105.0,2.0,4357.0,430000.0,Apartment,,no,yes,Liège
,4.0,no,62.0,1.0,4357.0,225000.0,Apartment,,no,yes,Liège
,,no,54.0,1.0,5000.0,199000.0,Apartment,,no,yes,Namur
,,no,133.0,3.0,5000.0,675000.0,Apartment,New,no,yes,Namur
,,no,69.0,1.0,5000.0,340000.0,Apartment,New,no,yes,Namur
,,no,104.0,2.0,5000.0,550000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,415000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,435000.0,Apartment,New,no,yes,Namur
,,no,120.0,2.0,5000.0,525000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,,no,53.0,,5000.0,224000.0,Studio,New,no,yes,Namur
,,no,54.0,,5000.0,233000.0,Studio,New,no,yes,Namur
,,no,90.0,2.0,5000.0,435000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,301000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,276000.0,Apartment,New,no,yes,Namur
,,no,91.0,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,,no,91.0,2.0,5000.0,395000.0,Apartment,New,no,yes,Namur
,,no,130.0,3.0,5000.0,550000.0,Apartment,New,no,yes,Namur
,,no,91.0,2.0,5000.0,410000.0,Apartment,New,no,yes,Namur
,,no,90.0,2.0,5000.0,380000.0,Apartment,New,no,yes,Namur
,,no,90.0,2.0,5000.0,410000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,293000.0,Apartment,New,no,yes,Namur
,,no,68.0,1.0,5000.0,272000.0,Apartment,New,no,yes,Namur
,,yes,84.0,2.0,5000.0,371000.0,Apartment,New,no,yes,Namur
,,yes,54.0,,5000.0,216000.0,Studio,New,no,yes,Namur
,,yes,71.0,1.0,5000.0,274000.0,Apartment,New,no,yes,Namur
,,no,131.0,3.0,5000.0,540000.0,Apartment,New,no,yes,Namur
,,no,121.0,2.0,5000.0,515000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,380000.0,Apartment,New,no,yes,Namur
,,yes,68.0,1.0,5000.0,259000.0,Apartment,New,no,yes,Namur
,,yes,131.0,3.0,5000.0,575000.0,Apartment,New,no,yes,Namur
,,yes,102.0,2.0,5000.0,440000.0,Apartment,New,no,yes,Namur
,,no,53.0,,5000.0,220000.0,Studio,New,no,yes,Namur
,,no,71.0,1.0,5000.0,288000.0,Apartment,New,no,yes,Namur
,,no,68.0,1.0,5000.0,267000.0,Apartment,New,no,yes,Namur
,,no,84.0,2.0,5000.0,365000.0,Apartment,New,no,yes,Namur
,,no,53.0,,5000.0,216000.0,Studio,New,no,yes,Namur
,,no,91.0,2.0,5000.0,380000.0,Apartment,New,no,yes,Namur
,,no,71.0,1.0,5000.0,284000.0,Apartment,New,no,yes,Namur
,,no,68.0,1.0,5000.0,263000.0,Apartment,New,no,yes,Namur
,,yes,88.0,2.0,5060.0,260000.0,Apartment,New,no,no,Namur
,,yes,87.0,2.0,5060.0,260000.0,Apartment,New,no,no,Namur
,,yes,88.0,2.0,5060.0,260000.0,Apartment,New,no,no,Namur
,,no,83.0,2.0,5060.0,260000.0,Apartment,New,no,no,Namur
,,no,81.0,2.0,5060.0,260000.0,Apartment,New,no,no,Namur
,,no,88.0,2.0,5060.0,265000.0,Apartment,New,no,no,Namur
,,no,88.0,2.0,5060.0,265000.0,Apartment,New,no,no,Namur
,,yes,87.0,2.0,5060.0,265000.0,Apartment,New,no,no,Namur
,,no,94.0,2.0,5060.0,270000.0,Apartment,New,no,no,Namur
,,yes,88.0,2.0,5060.0,270000.0,Apartment,New,no,no,Namur
,,yes,87.0,2.0,5060.0,270000.0,Apartment,New,no,no,Namur
,,yes,81.0,2.0,5060.0,270000.0,Apartment,New,no,no,Namur
,,yes,88.0,2.0,5060.0,274000.0,Apartment,New,no,yes,Namur
,,yes,88.0,2.0,5060.0,275000.0,Apartment,New,no,no,Namur
,,yes,89.0,2.0,5060.0,275000.0,Apartment,New,no,yes,Namur
,,yes,94.0,2.0,5060.0,280000.0,Apartment,New,no,no,Namur
,,no,89.0,2.0,5060.0,280000.0,Apartment,New,no,no,Namur
,,no,81.0,2.0,5060.0,280000.0,Apartment,New,no,no,Namur
,,yes,96.0,2.0,5060.0,285000.0,Apartment,New,no,yes,Namur
,,yes,91.0,2.0,5060.0,285000.0,Apartment,New,no,yes,Namur
,,yes,96.0,2.0,5060.0,290000.0,Apartment,New,no,no,Namur
,,no,110.0,2.0,5060.0,290000.0,Apartment,New,no,no,Namur
,,yes,86.0,2.0,5060.0,290000.0,Apartment,New,no,yes,Namur
,,no,110.0,2.0,5060.0,290000.0,Apartment,New,no,no,Namur
,,no,92.0,2.0,5060.0,290000.0,Apartment,New,no,no,Namur
,,no,86.0,2.0,5060.0,295000.0,Apartment,New,no,no,Namur
,,yes,91.0,2.0,5060.0,295000.0,Apartment,New,no,no,Namur
,,no,96.0,2.0,5060.0,299000.0,Apartment,New,no,no,Namur
,,yes,88.0,2.0,5060.0,300000.0,Apartment,New,no,no,Namur
,,no,110.0,2.0,5060.0,300000.0,Apartment,New,no,no,Namur
,,yes,100.0,2.0,5060.0,300000.0,Apartment,New,no,no,Namur
,,yes,83.0,2.0,5060.0,300000.0,Apartment,New,no,no,Namur
,,no,92.0,2.0,5060.0,300000.0,Apartment,New,no,no,Namur
,,yes,93.0,2.0,5060.0,300000.0,Apartment,New,no,no,Namur
,,yes,93.0,2.0,5060.0,300000.0,Apartment,New,no,yes,Namur
,,yes,82.0,2.0,5060.0,310000.0,Apartment,New,no,no,Namur
,,yes,86.0,2.0,5060.0,310000.0,Apartment,New,no,no,Namur
,,no,100.0,2.0,5060.0,310000.0,Apartment,New,no,no,Namur
,,yes,92.0,2.0,5060.0,310000.0,Apartment,New,no,no,Namur
,,yes,93.0,2.0,5060.0,310000.0,Apartment,New,no,no,Namur
,,yes,94.0,2.0,5060.0,320000.0,Apartment,New,no,no,Namur
,,yes,91.0,2.0,5060.0,320000.0,Apartment,New,no,no,Namur
,,no,91.0,2.0,5060.0,330000.0,Apartment,New,no,no,Namur
,,yes,116.0,3.0,5060.0,345000.0,Apartment,New,no,no,Namur
,,no,100.0,2.0,5060.0,350000.0,Apartment,New,no,no,Namur
,,yes,117.0,3.0,5060.0,360000.0,Apartment,New,no,yes,Namur
,,yes,116.0,3.0,5060.0,370000.0,Apartment,New,no,no,Namur
