build_year,facades,garden,living_area,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,2.0,no,126.0,3.0,2300,380260.0,Apartment,New,no,yes,ANTWERPEN
,2.0,yes,106.0,2.0,2300,234520.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,79.0,1.0,2870,250000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,94.0,2.0,2870,250000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,94.0,2.0,2870,276533.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,90.0,2.0,2870,250000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,90.0,2.0,2870,273255.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,89.0,2.0,2870,250000.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,90.0,2.0,2870,277966.0,Apartment,New,no,yes,ANTWERPEN
,4.0,yes,90.0,2.0,2870,270442.0,Apartment,New,no,yes,ANTWERPEN
,3.0,yes,141.0,3.0,2870,388000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,140.0,3.0,2870,391638.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,141.0,3.0,2870,376118.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,141.0,3.0,2870,373450.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,141.0,3.0,2870,377088.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,161.0,3.0,9050,556000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,500000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,500000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,500000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,166.0,3.0,9050,566000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,138.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,139.0,3.0,9050,509000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,166.0,3.0,9050,566000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,163.0,3.0,9050,566000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,166.0,3.0,9050,566000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,159.0,3.0,9050,554000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,150.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,149.0,3.0,9050,518000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,158.0,3.0,9050,547000.0,Residence,New,no,yes,OOST-VLAANDEREN
,,no,91.0,2.0,8210,350000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,66.0,1.0,8210,270000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,92.0,2.0,8210,380000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,110.0,2.0,8210,449000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,68.0,1.0,8210,267000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,96.0,2.0,8210,360000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,102.0,2.0,8210,375000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,94.0,2.0,8210,365000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,133.0,3.0,8210,485000.0,Apartment,,no,yes,WEST-VLAANDEREN
,3.0,no,241.0,4.0,2400,524613.0,Villa,New,no,no,ANTWERPEN
,3.0,no,187.0,3.0,2400,400000.0,Villa,New,no,no,ANTWERPEN
,3.0,no,203.0,3.0,2400,457501.0,Villa,New,no,no,ANTWERPEN
,3.0,yes,190.0,3.0,2400,494282.0,Villa,New,no,yes,ANTWERPEN
,3.0,no,241.0,4.0,2400,518500.0,Villa,New,no,no,ANTWERPEN
,3.0,no,187.0,3.0,2400,400000.0,Villa,New,no,no,ANTWERPEN
,3.0,no,187.0,3.0,2400,483500.0,Villa,New,no,no,ANTWERPEN
,3.0,no,190.0,3.0,2400,486501.0,Villa,New,no,no,ANTWERPEN
,3.0,no,203.0,3.0,2400,483500.0,Villa,New,no,no,ANTWERPEN
,3.0,no,187.0,3.0,2400,483500.0,Villa,New,no,no,ANTWERPEN
,3.0,no,241.0,4.0,2400,518500.0,Villa,New,no,no,ANTWERPEN
,3.0,no,187.0,3.0,2400,486500.0,Villa,New,no,no,ANTWERPEN
,3.0,no,241.0,4.0,2400,523500.0,Villa,New,no,no,ANTWERPEN
,3.0,no,187.0,3.0,2400,400000.0,Villa,New,no,no,ANTWERPEN
,3.0,no,241.0,4.0,2400,531500.0,Villa,New,no,no,ANTWERPEN
,2.0,no,140.0,3.0,2440,430700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,140.0,3.0,2440,430700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,140.0,3.0,2440,435700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,1.0,2440,248300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,104.0,2.0,2440,344700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,92.0,2.0,2440,293800.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,1.0,2440,248300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,104.0,2.0,2440,344700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,92.0,2.0,2440,293800.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,1.0,2440,248300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,104.0,2.0,2440,344700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,93.0,2.0,2440,298850.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,79.0,1.0,2440,253300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,104.0,2.0,2440,349700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,92.0,2.0,2440,293800.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,118.0,2.0,2440,380000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,109.0,2.0,2440,354700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,125.0,3.0,2440,400600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,117.0,2.0,2440,380000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,109.0,2.0,2440,354700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,125.0,3.0,2440,400600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,117.0,2.0,2440,385000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,109.0,2.0,2440,359700.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,125.0,3.0,2440,415600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,84.0,2.0,2440,294150.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,109.0,2.0,2440,365100.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,99.0,2.0,2440,339850.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,71.0,1.0,2440,238400.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,81.0,1.0,2440,254000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,103.0,2.0,2440,349850.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,121.0,3.0,2440,416000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,101.0,2.0,2440,329450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,109.0,2.0,2440,354900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,319200.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2440,344600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,334600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,329400.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2440,339450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,103.0,2.0,2440,334500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,101.0,2.0,2440,329450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,109.0,2.0,2440,354900.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,319250.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2440,339450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,329400.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,334600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2440,344600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,103.0,2.0,2440,329350.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,101.0,2.0,2440,329450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,109.0,2.0,2440,354850.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,329400.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2440,334600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,334600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,329400.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2440,344600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,103.0,2.0,2440,329350.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,103.0,2.0,2440,329350.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,106.0,2.0,2440,344600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,100.0,2.0,2440,339550.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,103.0,2.0,2440,339550.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,2.0,2440,263600.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,67.0,1.0,2440,228150.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,77.0,2.0,2440,258500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,65.0,1.0,2440,223000.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,2.0,2440,258450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,82.0,2.0,2440,258500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,77.0,2.0,2440,248350.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,76.0,2.0,2440,248300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,82.0,2.0,2440,248300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,95.0,3.0,2440,293800.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,80.0,2.0,2440,258450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,82.0,2.0,2440,258500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,77.0,2.0,2440,248300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,77.0,2.0,2440,248300.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,82.0,2.0,2440,258500.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,95.0,3.0,2440,298800.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,79.0,2.0,2440,258450.0,Apartment,New,no,yes,ANTWERPEN
,2.0,no,79.0,2.0,2440,258400.0,Apartment,New,no,yes,ANTWERPEN
,,yes,146.0,3.0,2000,699000.0,Apartment,,no,no,ANTWERPEN
,,no,92.0,2.0,2000,399000.0,Apartment,,no,yes,ANTWERPEN
,,no,100.0,2.0,2000,399000.0,Apartment,,no,yes,ANTWERPEN
,,no,92.0,2.0,2000,435000.0,Apartment,,no,yes,ANTWERPEN
,,no,112.0,2.0,2000,499000.0,Apartment,,no,yes,ANTWERPEN
,,no,100.0,1.0,2000,399000.0,Apartment,,no,yes,ANTWERPEN
,2.0,no,74.0,1.0,3800,341529.0,Apartment,New,no,yes,LIMBURG
,2.0,no,95.0,2.0,3800,386000.0,Apartment,New,no,yes,LIMBURG
,2.0,no,78.0,1.0,3800,297876.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,58.0,1.0,3800,245910.0,Apartment,New,no,yes,LIMBURG
,2.0,no,117.0,2.0,3800,396722.0,Apartment,New,no,yes,LIMBURG
,2.0,no,78.0,1.0,3800,261614.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,76.0,2.0,3800,292727.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,131.0,2.0,3800,501987.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,80.0,1.0,3800,371216.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,110.0,2.0,3800,418266.0,Apartment,New,no,yes,LIMBURG
,,yes,107.0,2.0,2400,325000.0,Ground,,no,yes,ANTWERPEN
,,no,133.0,3.0,2400,349500.0,Duplex,,no,yes,ANTWERPEN
,2.0,yes,171.0,3.0,9700,335000.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,yes,163.0,3.0,9700,335000.0,Residence,,no,no,OOST-VLAANDEREN
,3.0,yes,132.0,3.0,9700,355000.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,yes,171.0,3.0,9700,368000.0,Residence,,no,no,OOST-VLAANDEREN
,2.0,no,163.0,3.0,9700,367500.0,Residence,,no,no,OOST-VLAANDEREN
,3.0,yes,132.0,3.0,9700,387000.0,Residence,,no,no,OOST-VLAANDEREN
,,yes,183.0,4.0,2220,500510.0,Residence,New,no,yes,ANTWERPEN
,,yes,208.0,4.0,2220,444706.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,470000.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,468156.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,445000.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,455000.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,495858.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,455000.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,417000.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,478985.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,466978.0,Residence,New,no,yes,ANTWERPEN
,,yes,183.0,4.0,2220,445303.0,Residence,New,no,yes,ANTWERPEN
,,yes,221.0,4.0,2220,499000.0,Residence,New,no,yes,ANTWERPEN
,,yes,120.0,3.0,8553,320000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,120.0,3.0,8553,330000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,120.0,3.0,8553,330000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,120.0,3.0,8553,320000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,120.0,3.0,8553,330000.0,Residence,,no,yes,WEST-VLAANDEREN
,,yes,120.0,3.0,8553,315000.0,Residence,,no,yes,WEST-VLAANDEREN
,3.0,yes,183.0,3.0,2280,421605.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,171.0,4.0,2280,411336.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,,2.0,9300,315500.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,,3.0,9300,352500.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,90.0,2.0,3800,319000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,87.0,2.0,3800,299000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,69.0,1.0,3800,249000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,93.0,2.0,3800,325000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,118.0,3.0,3800,399000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,109.0,3.0,3800,339000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,58.0,1.0,3800,209000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,120.0,3.0,3800,399000.0,Apartment,New,no,yes,LIMBURG
,2.0,yes,74.0,1.0,3800,239000.0,Apartment,New,no,yes,LIMBURG
,4.0,yes,216.0,4.0,9100,725000.0,Residence,New,no,yes,OOST-VLAANDEREN
,4.0,yes,210.0,4.0,9100,721000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,167.0,3.0,3590,340000.0,Residence,New,no,yes,LIMBURG
,3.0,yes,167.0,3.0,3590,335000.0,Residence,New,no,yes,LIMBURG
,3.0,yes,167.0,3.0,3590,335000.0,Residence,New,no,yes,LIMBURG
,3.0,yes,167.0,3.0,3590,340000.0,Residence,New,no,yes,LIMBURG
,4.0,yes,164.0,3.0,9230,495000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,160.0,3.0,9230,460000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,157.0,3.0,9230,420000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,160.0,3.0,9230,465000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,160.0,3.0,9230,485000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,160.0,3.0,9230,470000.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,no,73.0,1.0,3582,269000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,90.0,2.0,3582,357500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,367000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,3.0,3582,379000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,379000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,73.0,1.0,3582,299500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,90.0,2.0,3582,349000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,379000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,73.0,1.0,3582,279000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,106.0,3.0,3582,377000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,83.0,1.0,3582,322000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,68.0,1.0,3582,299000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,73.0,1.0,3582,305500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,90.0,2.0,3582,345000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,395000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,73.0,1.0,3582,290000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,106.0,3.0,3582,379000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,379000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,83.0,1.0,3582,310000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,68.0,1.0,3582,279000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,73.0,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,90.0,2.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,109.0,2.0,3582,399000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,106.0,2.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,3.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,86.0,1.0,3582,308000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,90.0,2.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,107.0,1.0,3582,389500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,105.0,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,106.0,2.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,110.0,3.0,3582,324000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,86.0,1.0,3582,315000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,78.0,1.0,3582,265500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,110.0,3.0,3582,439000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,87.0,1.0,3582,269000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,77.0,1.0,3582,267500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,90.0,2.0,3582,289000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,100.0,2.0,3582,369000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,106.0,3.0,3582,339000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,3.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,72.0,1.0,3582,236000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,2.0,3582,400002.0,Apartment,New,no,yes,LIMBURG
,3.0,no,99.0,2.0,3582,350000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,106.0,2.0,3582,393000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,74.0,1.0,3582,276500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,91.0,1.0,3582,319500.0,Apartment,New,no,yes,LIMBURG
,3.0,no,106.0,2.0,3582,393000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,74.0,1.0,3582,289000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,108.0,2.0,3582,375000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,3.0,no,,1.0,3582,400000.0,Apartment,New,no,yes,LIMBURG
,,no,67.0,1.0,8300,437000.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,90.0,2.0,8300,576700.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,90.0,2.0,8300,576700.0,Apartment,,no,yes,WEST-VLAANDEREN
,,no,71.0,1.0,8300,485700.0,Apartment,,no,yes,WEST-VLAANDEREN
,3.0,yes,133.0,3.0,2260,379000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,no,102.0,2.0,2260,315000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,no,105.0,3.0,2260,316000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,no,129.0,3.0,2260,399000.0,Apartment,New,no,yes,ANTWERPEN
,3.0,yes,166.0,3.0,2200,420835.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,183.0,3.0,2200,365000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,170.0,3.0,2200,415000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,166.0,3.0,2200,420835.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,183.0,3.0,2200,390413.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,170.0,3.0,2200,420835.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,170.0,3.0,2200,420835.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,183.0,3.0,2200,390413.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,166.0,3.0,2200,420835.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,83.0,1.0,2870,320000.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,83.0,1.0,2870,320000.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,98.0,2.0,2870,335000.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,98.0,2.0,2870,335000.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,98.0,2.0,2870,335000.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,98.0,2.0,2870,335000.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,98.0,2.0,2870,335000.0,Residence,New,no,yes,ANTWERPEN
,4.0,no,83.0,1.0,2870,320000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,182.0,3.0,2870,480000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,186.0,3.0,2870,480000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,202.0,3.0,2870,495000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,208.0,3.0,2870,450000.0,Residence,New,no,yes,ANTWERPEN
,2.0,yes,198.0,3.0,2870,440000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,205.0,3.0,2870,495000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,200.0,3.0,2870,495000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,201.0,3.0,2870,495000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,210.0,3.0,2870,510000.0,Residence,New,no,yes,ANTWERPEN
,3.0,yes,254.0,3.0,2870,560000.0,Residence,New,no,yes,ANTWERPEN
,,no,318.0,3.0,9300,1300000.0,Penthouse,New,no,yes,OOST-VLAANDEREN
,,no,118.0,2.0,3590,440000.0,Apartment,,no,yes,LIMBURG
,,no,92.0,2.0,3590,335000.0,Apartment,,no,yes,LIMBURG
,,no,88.0,2.0,3590,335000.0,Apartment,,no,yes,LIMBURG
,2.0,yes,127.0,3.0,9052,530328.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,127.0,3.0,9052,530328.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,100.0,2.0,9052,429210.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,100.0,2.0,9052,419368.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,100.0,2.0,9052,429172.0,Apartment,New,no,yes,OOST-VLAANDEREN
,3.0,yes,100.0,2.0,9052,429210.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,132.0,3.0,9052,556453.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,107.0,2.0,9052,463258.0,Apartment,New,no,yes,OOST-VLAANDEREN
,2.0,yes,126.0,3.0,9230,404500.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,121.0,3.0,9230,427000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,126.0,3.0,9230,407000.0,Residence,New,no,yes,OOST-VLAANDEREN
,2.0,yes,126.0,3.0,9230,419500.0,Residence,New,no,yes,OOST-VLAANDEREN
,3.0,yes,179.0,3.0,9800,376000.0,Residence,New,no,no,OOST-VLAANDEREN
,2.0,yes,179.0,3.0,9800,363000.0,Residence,New,no,no,OOST-VLAANDEREN
,2.0,yes,183.0,3.0,9800,374001.0,Residence,New,no,no,OOST-VLAANDEREN
,3.0,yes,156.0,3.0,9800,378001.0,Residence,New,no,no,OOST-VLAANDEREN
,3.0,yes,179.0,3.0,9800,405000.0,Residence,New,no,no,OOST-VLAANDEREN
,3.0,yes,148.0,3.0,9800,383011.0,Residence,New,no,no,OOST-VLAANDEREN
,3.0,yes,179.0,3.0,9800,381000.0,Residence,New,no,no,OOST-VLAANDEREN
