build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province
,2.0,no,82.0,Geel,2.0,2440.0,248300.0,Apartment,New,no,yes,Antwerp
,2.0,no,95.0,Geel,3.0,2440.0,293800.0,Apartment,New,no,yes,Antwerp
,2.0,no,80.0,Geel,2.0,2440.0,258450.0,Apartment,New,no,yes,Antwerp
,2.0,no,82.0,Geel,2.0,2440.0,258500.0,Apartment,New,no,yes,Antwerp
,2.0,no,77.0,Geel,2.0,2440.0,248300.0,Apartment,New,no,yes,Antwerp
,2.0,no,77.0,Geel,2.0,2440.0,248300.0,Apartment,New,no,yes,Antwerp
,2.0,no,82.0,Geel,2.0,2440.0,258500.0,Apartment,New,no,yes,Antwerp
,2.0,no,95.0,Geel,3.0,2440.0,298800.0,Apartment,New,no,yes,Antwerp
,2.0,no,79.0,Geel,2.0,2440.0,258450.0,Apartment,New,no,yes,Antwerp
,2.0,no,79.0,Geel,2.0,2440.0,258400.0,Apartment,New,no,yes,Antwerp
,2.0,no,74.0,Sint-Truiden,1.0,3800.0,341529.0,Apartment,New,no,yes,Limburg
,2.0,no,95.0,Sint-Truiden,2.0,3800.0,386000.0,Apartment,New,no,yes,Limburg
,2.0,no,78.0,Sint-Truiden,1.0,3800.0,297876.0,Apartment,New,no,yes,Limburg
,2.0,yes,58.0,Sint-Truiden,1.0,3800.0,245910.0,Apartment,New,no,yes,Limburg
,2.0,no,117.0,Sint-Truiden,2.0,3800.0,396722.0,Apartment,New,no,yes,Limburg
,2.0,no,78.0,Sint-Truiden,1.0,3800.0,261614.0,Apartment,New,no,yes,Limburg
,2.0,yes,76.0,Sint-Truiden,2.0,3800.0,292727.0,Apartment,New,no,yes,Limburg
,2.0,yes,131.0,Sint-Truiden,2.0,3800.0,501987.0,Apartment,New,no,yes,Limburg
,2.0,yes,80.0,Sint-Truiden,1.0,3800.0,371216.0,Apartment,New,no,yes,Limburg
,2.0,yes,110.0,Sint-Truiden,2.0,3800.0,418266.0,Apartment,New,no,yes,Limburg
,2.0,yes,171.0,Other,3.0,9700.0,335000.0,Residence,,no,no,East Flanders
,2.0,yes,163.0,Other,3.0,9700.0,335000.0,Residence,,no,no,East Flanders
,3.0,yes,132.0,Other,3.0,9700.0,355000.0,Residence,,no,no,East Flanders
,2.0,yes,171.0,Other,3.0,9700.0,368000.0,Residence,,no,no,East Flanders
,2.0,no,163.0,Other,3.0,9700.0,367500.0,Residence,,no,no,East Flanders
,3.0,yes,132.0,Other,3.0,9700.0,387000.0,Residence,,no,no,East Flanders
,3.0,yes,183.0,Other,3.0,2280.0,421605.0,Residence,New,no,yes,Antwerp
,3.0,yes,171.0,Other,4.0,2280.0,411336.0,Residence,New,no,yes,Antwerp
,2.0,yes,90.0,Sint-Truiden,2.0,3800.0,319000.0,Apartment,New,no,yes,Limburg
,2.0,yes,87.0,Sint-Truiden,2.0,3800.0,299000.0,Apartment,New,no,yes,Limburg
,2.0,yes,69.0,Sint-Truiden,1.0,3800.0,249000.0,Apartment,New,no,yes,Limburg
,2.0,yes,93.0,Sint-Truiden,2.0,3800.0,325000.0,Apartment,New,no,yes,Limburg
,2.0,yes,118.0,Sint-Truiden,3.0,3800.0,399000.0,Apartment,New,no,yes,Limburg
,2.0,yes,109.0,Sint-Truiden,3.0,3800.0,339000.0,Apartment,New,no,yes,Limburg
,2.0,yes,58.0,Sint-Truiden,1.0,3800.0,209000.0,Apartment,New,no,yes,Limburg
,2.0,yes,120.0,Sint-Truiden,3.0,3800.0,399000.0,Apartment,New,no,yes,Limburg
,2.0,yes,74.0,Sint-Truiden,1.0,3800.0,239000.0,Apartment,New,no,yes,Limburg
,4.0,yes,216.0,Sint-Niklaas,4.0,9100.0,725000.0,Residence,New,no,yes,East Flanders
,4.0,yes,210.0,Sint-Niklaas,4.0,9100.0,721000.0,Residence,New,no,yes,East Flanders
,3.0,yes,167.0,Diepenbeek,3.0,3590.0,340000.0,Residence,New,no,yes,Limburg
,3.0,yes,167.0,Diepenbeek,3.0,3590.0,335000.0,Residence,New,no,yes,Limburg
,3.0,yes,167.0,Diepenbeek,3.0,3590.0,335000.0,Residence,New,no,yes,Limburg
,3.0,yes,167.0,Diepenbeek,3.0,3590.0,340000.0,Residence,New,no,yes,Limburg
,4.0,yes,164.0,Wetteren,3.0,9230.0,495000.0,Residence,New,no,yes,East Flanders
,3.0,yes,160.0,Wetteren,3.0,9230.0,460000.0,Residence,New,no,yes,East Flanders
,2.0,yes,157.0,Wetteren,3.0,9230.0,420000.0,Residence,New,no,yes,East Flanders
,3.0,yes,160.0,Wetteren,3.0,9230.0,465000.0,Residence,New,no,yes,East Flanders
,3.0,yes,160.0,Wetteren,3.0,9230.0,485000.0,Residence,New,no,yes,East Flanders
,3.0,yes,160.0,Wetteren,3.0,9230.0,470000.0,Residence,New,no,yes,East Flanders
,3.0,no,73.0,Koersel,1.0,3582.0,269000.0,Apartment,New,no,yes,Limburg
,3.0,no,90.0,Koersel,2.0,3582.0,357500.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,367000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,379000.0,Apartment,New,no,yes,Limburg
,3.0,no,73.0,Koersel,1.0,3582.0,299500.0,Apartment,New,no,yes,Limburg
,3.0,no,90.0,Koersel,2.0,3582.0,349000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,379000.0,Apartment,New,no,yes,Limburg
,3.0,no,73.0,Koersel,1.0,3582.0,279000.0,Apartment,New,no,yes,Limburg
,3.0,no,106.0,Koersel,3.0,3582.0,377000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,83.0,Koersel,1.0,3582.0,322000.0,Apartment,New,no,yes,Limburg
,3.0,no,68.0,Koersel,1.0,3582.0,299000.0,Apartment,New,no,yes,Limburg
,3.0,no,73.0,Koersel,1.0,3582.0,305500.0,Apartment,New,no,yes,Limburg
,3.0,no,90.0,Koersel,2.0,3582.0,345000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,395000.0,Apartment,New,no,yes,Limburg
,3.0,no,73.0,Koersel,1.0,3582.0,290000.0,Apartment,New,no,yes,Limburg
,3.0,no,106.0,Koersel,3.0,3582.0,379000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,379000.0,Apartment,New,no,yes,Limburg
,3.0,no,83.0,Koersel,1.0,3582.0,310000.0,Apartment,New,no,yes,Limburg
,3.0,no,68.0,Koersel,1.0,3582.0,279000.0,Apartment,New,no,yes,Limburg
,3.0,no,73.0,Koersel,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,90.0,Koersel,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,109.0,Koersel,2.0,3582.0,399000.0,Apartment,New,no,yes,Limburg
,3.0,no,106.0,Koersel,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,3.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,86.0,Koersel,1.0,3582.0,308000.0,Apartment,New,no,yes,Limburg
,3.0,no,90.0,Koersel,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,107.0,Koersel,1.0,3582.0,389500.0,Apartment,New,no,yes,Limburg
,3.0,no,105.0,Koersel,1.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,106.0,Koersel,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,110.0,Koersel,3.0,3582.0,324000.0,Apartment,New,no,yes,Limburg
,3.0,no,86.0,Koersel,1.0,3582.0,315000.0,Apartment,New,no,yes,Limburg
,3.0,no,78.0,Koersel,1.0,3582.0,265500.0,Apartment,New,no,yes,Limburg
,3.0,no,110.0,Koersel,3.0,3582.0,439000.0,Apartment,New,no,yes,Limburg
,3.0,no,87.0,Koersel,1.0,3582.0,269000.0,Apartment,New,no,yes,Limburg
,3.0,no,77.0,Koersel,1.0,3582.0,267500.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,400000.0,Apartment,New,no,yes,Limburg
,3.0,no,90.0,Koersel,2.0,3582.0,289000.0,Apartment,New,no,yes,Limburg
,3.0,no,100.0,Koersel,2.0,3582.0,369000.0,Apartment,New,no,yes,Limburg
,3.0,no,106.0,Koersel,3.0,3582.0,339000.0,Apartment,New,no,yes,Limburg
,3.0,no,72.0,Koersel,1.0,3582.0,236000.0,Apartment,New,no,yes,Limburg
,3.0,no,99.0,Koersel,2.0,3582.0,350000.0,Apartment,New,no,yes,Limburg
,3.0,no,106.0,Koersel,2.0,3582.0,393000.0,Apartment,New,no,yes,Limburg
,3.0,no,74.0,Koersel,1.0,3582.0,276500.0,Apartment,New,no,yes,Limburg
,3.0,no,91.0,Koersel,1.0,3582.0,319500.0,Apartment,New,no,yes,Limburg
,3.0,no,106.0,Koersel,2.0,3582.0,393000.0,Apartment,New,no,yes,Limburg
,3.0,no,74.0,Koersel,1.0,3582.0,289000.0,Apartment,New,no,yes,Limburg
,3.0,no,108.0,Koersel,2.0,3582.0,375000.0,Apartment,New,no,yes,Limburg
,3.0,yes,133.0,Westerlo,3.0,2260.0,379000.0,Apartment,New,no,yes,Antwerp
,3.0,no,102.0,Westerlo,2.0,2260.0,315000.0,Apartment,New,no,yes,Antwerp
,3.0,no,105.0,Westerlo,3.0,2260.0,316000.0,Apartment,New,no,yes,Antwerp
,3.0,no,129.0,Westerlo,3.0,2260.0,399000.0,Apartment,New,no,yes,Antwerp
,3.0,yes,166.0,Noorderwijk,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp
,3.0,yes,183.0,Noorderwijk,3.0,2200.0,365000.0,Residence,New,no,yes,Antwerp
,3.0,yes,170.0,Noorderwijk,3.0,2200.0,415000.0,Residence,New,no,yes,Antwerp
,3.0,yes,166.0,Noorderwijk,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp
,3.0,yes,183.0,Noorderwijk,3.0,2200.0,390413.0,Residence,New,no,yes,Antwerp
,3.0,yes,170.0,Noorderwijk,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp
,3.0,yes,170.0,Noorderwijk,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp
,3.0,yes,183.0,Noorderwijk,3.0,2200.0,390413.0,Residence,New,no,yes,Antwerp
,3.0,yes,166.0,Noorderwijk,3.0,2200.0,420835.0,Residence,New,no,yes,Antwerp
,4.0,no,83.0,Puurs,1.0,2870.0,320000.0,Residence,New,no,yes,Antwerp
,4.0,no,83.0,Puurs,1.0,2870.0,320000.0,Residence,New,no,yes,Antwerp
,4.0,no,98.0,Puurs,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp
,4.0,no,98.0,Puurs,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp
,4.0,no,98.0,Puurs,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp
,4.0,no,98.0,Puurs,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp
,4.0,no,98.0,Puurs,2.0,2870.0,335000.0,Residence,New,no,yes,Antwerp
,4.0,no,83.0,Puurs,1.0,2870.0,320000.0,Residence,New,no,yes,Antwerp
,3.0,yes,182.0,Puurs,3.0,2870.0,480000.0,Residence,New,no,yes,Antwerp
,3.0,yes,186.0,Puurs,3.0,2870.0,480000.0,Residence,New,no,yes,Antwerp
,3.0,yes,202.0,Puurs,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp
,2.0,yes,208.0,Puurs,3.0,2870.0,450000.0,Residence,New,no,yes,Antwerp
,2.0,yes,198.0,Puurs,3.0,2870.0,440000.0,Residence,New,no,yes,Antwerp
,3.0,yes,205.0,Puurs,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp
,3.0,yes,200.0,Puurs,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp
,3.0,yes,201.0,Puurs,3.0,2870.0,495000.0,Residence,New,no,yes,Antwerp
,3.0,yes,210.0,Puurs,3.0,2870.0,510000.0,Residence,New,no,yes,Antwerp
,3.0,yes,254.0,Puurs,3.0,2870.0,560000.0,Residence,New,no,yes,Antwerp
,2.0,yes,127.0,Zwijnaarde,3.0,9052.0,530328.0,Apartment,New,no,yes,East Flanders
,2.0,yes,127.0,Zwijnaarde,3.0,9052.0,530328.0,Apartment,New,no,yes,East Flanders
,3.0,yes,100.0,Zwijnaarde,2.0,9052.0,429210.0,Apartment,New,no,yes,East Flanders
,2.0,yes,100.0,Zwijnaarde,2.0,9052.0,419368.0,Apartment,New,no,yes,East Flanders
,3.0,yes,100.0,Zwijnaarde,2.0,9052.0,429172.0,Apartment,New,no,yes,East Flanders
,3.0,yes,100.0,Zwijnaarde,2.0,9052.0,429210.0,Apartment,New,no,yes,East Flanders
,2.0,yes,132.0,Zwijnaarde,3.0,9052.0,556453.0,Apartment,New,no,yes,East Flanders
,2.0,yes,107.0,Zwijnaarde,2.0,9052.0,463258.0,Apartment,New,no,yes,East Flanders
,2.0,yes,126.0,Wetteren,3.0,9230.0,404500.0,Residence,New,no,yes,East Flanders
,3.0,yes,121.0,Wetteren,3.0,9230.0,427000.0,Residence,New,no,yes,East Flanders
,2.0,yes,126.0,Wetteren,3.0,9230.0,407000.0,Residence,New,no,yes,East Flanders
,2.0,yes,126.0,Wetteren,3.0,9230.0,419500.0,Residence,New,no,yes,East Flanders
,3.0,yes,179.0,Deinze,3.0,9800.0,376000.0,Residence,New,no,no,East Flanders
,2.0,yes,179.0,Deinze,3.0,9800.0,363000.0,Residence,New,no,no,East Flanders
,2.0,yes,183.0,Deinze,3.0,9800.0,374001.0,Residence,New,no,no,East Flanders
,3.0,yes,156.0,Deinze,3.0,9800.0,378001.0,Residence,New,no,no,East Flanders
,3.0,yes,179.0,Deinze,3.0,9800.0,405000.0,Residence,New,no,no,East Flanders
,3.0,yes,148.0,Deinze,3.0,9800.0,383011.0,Residence,New,no,no,East Flanders
,3.0,yes,179.0,Deinze,3.0,9800.0,381000.0,Residence,New,no,no,East Flanders
,2.0,yes,71.0,Other,2.0,9080.0,305000.0,Apartment,New,no,yes,East Flanders
,2.0,yes,67.0,Other,2.0,9080.0,290000.0,Apartment,New,no,yes,East Flanders
,2.0,yes,80.0,Other,2.0,9080.0,335000.0,Apartment,New,no,yes,East Flanders
,2.0,yes,84.0,Other,2.0,9080.0,327000.0,Apartment,New,no,yes,East Flanders
,2.0,yes,57.0,Other,1.0,9080.0,250000.0,Apartment,New,no,yes,East Flanders
,3.0,yes,168.0,Other,3.0,8793.0,351500.0,Residence,New,no,yes,West Flanders
,3.0,yes,178.0,Other,3.0,8793.0,356200.0,Residence,New,no,yes,West Flanders
,3.0,yes,178.0,Other,3.0,8793.0,356200.0,Residence,New,no,yes,West Flanders
,2.0,no,97.0,Antwerp,1.0,2018.0,313000.0,Apartment,New,no,yes,Antwerp
,2.0,no,73.0,Antwerp,1.0,2018.0,239000.0,Apartment,New,no,yes,Antwerp
,2.0,no,183.0,Antwerp,1.0,2018.0,695000.0,Apartment,New,no,yes,Antwerp
,2.0,no,67.0,Antwerp,1.0,2018.0,215000.0,Apartment,New,no,yes,Antwerp
,2.0,no,97.0,Antwerp,2.0,2018.0,307000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,77.0,Antwerp,1.0,2018.0,232500.0,Apartment,New,no,yes,Antwerp
,2.0,no,93.0,Antwerp,2.0,2018.0,299000.0,Apartment,New,no,yes,Antwerp
,2.0,no,61.0,Antwerp,1.0,2018.0,199000.0,Apartment,New,no,yes,Antwerp
,2.0,no,79.0,Antwerp,1.0,2018.0,249000.0,Apartment,New,no,yes,Antwerp
,2.0,no,61.0,Antwerp,1.0,2018.0,199000.0,Apartment,New,no,yes,Antwerp
,2.0,no,72.0,Antwerp,1.0,2018.0,229000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,93.0,Antwerp,2.0,2018.0,284000.0,Apartment,New,no,yes,Antwerp
,2.0,no,93.0,Antwerp,2.0,2018.0,305000.0,Apartment,New,no,yes,Antwerp
,2.0,no,92.0,Antwerp,2.0,2018.0,293000.0,Apartment,New,no,yes,Antwerp
,2.0,no,97.0,Antwerp,2.0,2018.0,318000.0,Apartment,New,no,yes,Antwerp
,2.0,no,66.0,Antwerp,1.0,2018.0,219000.0,Apartment,New,no,yes,Antwerp
,2.0,no,64.0,Antwerp,1.0,2018.0,217000.0,Apartment,New,no,yes,Antwerp
,2.0,no,63.0,Antwerp,1.0,2018.0,229000.0,Apartment,New,no,yes,Antwerp
,2.0,no,67.0,Antwerp,1.0,2018.0,226000.0,Apartment,New,no,yes,Antwerp
,2.0,no,139.0,Antwerp,3.0,2018.0,498000.0,Apartment,New,no,yes,Antwerp
,2.0,no,88.0,Antwerp,2.0,2018.0,289000.0,Apartment,New,no,yes,Antwerp
,2.0,no,76.0,Antwerp,1.0,2018.0,259000.0,Apartment,New,no,yes,Antwerp
,2.0,no,81.0,Antwerp,2.0,2018.0,311000.0,Apartment,New,no,yes,Antwerp
,2.0,no,80.0,Antwerp,2.0,2018.0,308000.0,Apartment,New,no,yes,Antwerp
,2.0,no,118.0,Antwerp,3.0,2018.0,499000.0,Apartment,New,no,yes,Antwerp
,2.0,no,87.0,Antwerp,2.0,2018.0,344000.0,Apartment,New,no,yes,Antwerp
,2.0,no,76.0,Antwerp,1.0,2018.0,259000.0,Apartment,New,no,yes,Antwerp
,2.0,no,103.0,Antwerp,2.0,2018.0,349000.0,Apartment,New,no,yes,Antwerp
,2.0,no,135.0,Antwerp,2.0,2018.0,399000.0,Apartment,New,no,no,Antwerp
,2.0,no,110.0,Antwerp,3.0,2018.0,359000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,118.0,Antwerp,3.0,2018.0,425000.0,Apartment,New,no,yes,Antwerp
,2.0,no,171.0,Antwerp,3.0,2018.0,710000.0,Apartment,New,no,yes,Antwerp
,2.0,no,107.0,Antwerp,3.0,2018.0,355000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,103.0,Antwerp,3.0,2018.0,375000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,71.0,Beernem,1.0,8730.0,260500.0,Ground,New,no,yes,West Flanders
,2.0,yes,81.0,Beernem,1.0,8730.0,270500.0,Ground,New,no,yes,West Flanders
,2.0,yes,105.0,Beernem,2.0,8730.0,330500.0,Apartment,New,no,yes,West Flanders
,2.0,yes,105.0,Beernem,2.0,8730.0,330500.0,Apartment,New,no,yes,West Flanders
,2.0,yes,105.0,Beernem,2.0,8730.0,300500.0,Apartment,New,no,yes,West Flanders
,2.0,yes,105.0,Beernem,2.0,8730.0,300500.0,Apartment,New,no,yes,West Flanders
,2.0,yes,111.0,Beernem,3.0,8730.0,402000.0,Residence,New,no,yes,West Flanders
,2.0,yes,121.0,Beernem,3.0,8730.0,422000.0,Residence,New,no,yes,West Flanders
,2.0,yes,121.0,Beernem,3.0,8730.0,422000.0,Residence,New,no,yes,West Flanders
,2.0,yes,111.0,Beernem,3.0,8730.0,402000.0,Residence,New,no,yes,West Flanders
,3.0,yes,127.0,Beernem,3.0,8730.0,432000.0,Residence,New,no,yes,West Flanders
,3.0,yes,127.0,Beernem,4.0,8730.0,432000.0,Residence,New,no,yes,West Flanders
,3.0,yes,127.0,Beernem,4.0,8730.0,432000.0,Residence,New,no,yes,West Flanders
,3.0,yes,117.0,Beernem,3.0,8730.0,412000.0,Residence,New,no,yes,West Flanders
,2.0,yes,111.0,Beernem,3.0,8730.0,392000.0,Residence,New,no,yes,West Flanders
,3.0,yes,117.0,Beernem,3.0,8730.0,412000.0,Residence,New,no,yes,West Flanders
,4.0,yes,105.0,Noorderwijk,2.0,2200.0,345000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,100.0,Noorderwijk,2.0,2200.0,315000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,104.0,Noorderwijk,2.0,2200.0,329000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,124.0,Noorderwijk,3.0,2200.0,375000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,101.0,Noorderwijk,2.0,2200.0,309000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,112.0,Noorderwijk,3.0,2200.0,345000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,104.0,Noorderwijk,3.0,2200.0,339000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,69.0,Noorderwijk,1.0,2200.0,240000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,112.0,Noorderwijk,3.0,2200.0,345000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,89.0,Noorderwijk,2.0,2200.0,275000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,85.0,Noorderwijk,2.0,2200.0,299000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,82.0,Noorderwijk,1.0,2200.0,269000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,94.0,Noorderwijk,2.0,2200.0,295000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,77.0,Noorderwijk,1.0,2200.0,259000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,80.0,Noorderwijk,2.0,2200.0,270000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,79.0,Noorderwijk,1.0,2200.0,263000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,114.0,Noorderwijk,3.0,2200.0,375000.0,Apartment,New,no,yes,Antwerp
,4.0,yes,132.0,Noorderwijk,3.0,2200.0,415000.0,Apartment,New,no,yes,Antwerp
,3.0,no,62.0,Laakdal,1.0,2430.0,239500.0,Apartment,New,no,yes,Antwerp
,3.0,no,79.0,Laakdal,2.0,2430.0,279000.0,Apartment,New,no,yes,Antwerp
,3.0,no,66.0,Laakdal,1.0,2430.0,243000.0,Apartment,New,no,yes,Antwerp
,3.0,no,78.0,Laakdal,1.0,2430.0,400000.0,Apartment,New,no,yes,Antwerp
,3.0,no,135.0,Laakdal,3.0,2430.0,439000.0,Apartment,New,no,yes,Antwerp
,3.0,yes,183.0,Westerlo,3.0,2260.0,495000.0,Residence,New,no,yes,Antwerp
,3.0,yes,183.0,Westerlo,3.0,2260.0,498000.0,Residence,New,no,yes,Antwerp
,3.0,yes,168.0,Other,3.0,2322.0,545000.0,Residence,New,no,yes,Antwerp
,3.0,yes,181.0,Other,3.0,2322.0,545000.0,Residence,New,no,yes,Antwerp
,3.0,yes,172.0,Other,4.0,2322.0,475000.0,Residence,New,no,yes,Antwerp
,3.0,yes,188.0,Other,4.0,2322.0,549000.0,Residence,New,no,yes,Antwerp
,3.0,yes,188.0,Other,4.0,2322.0,549000.0,Residence,New,no,yes,Antwerp
,2.0,yes,209.0,Zottegem,3.0,9620.0,439750.0,Residence,New,no,yes,East Flanders
,3.0,yes,206.0,Zottegem,4.0,9620.0,528950.0,Residence,New,no,yes,East Flanders
,3.0,yes,229.0,Zottegem,4.0,9620.0,539850.0,Residence,New,no,yes,East Flanders
,2.0,yes,67.0,Hoboken,1.0,2660.0,308000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,50.0,Hoboken,1.0,2660.0,198000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,54.0,Hoboken,1.0,2660.0,219000.0,Apartment,New,no,yes,Antwerp
,2.0,yes,81.0,Other,2.0,9850.0,401500.0,Apartment,New,no,yes,East Flanders
,2.0,yes,83.0,Other,3.0,9850.0,439000.0,Apartment,New,no,yes,East Flanders
,2.0,yes,103.0,Other,3.0,9850.0,424600.0,Apartment,New,no,yes,East Flanders
,2.0,yes,83.0,Other,2.0,9850.0,412700.0,Apartment,New,no,yes,East Flanders
,2.0,yes,100.0,Other,3.0,9850.0,389400.0,Apartment,New,no,yes,East Flanders
,2.0,no,121.0,Other,2.0,2900.0,475000.0,Apartment,New,no,yes,Antwerp
,2.0,no,142.0,Other,3.0,2900.0,550000.0,Apartment,New,no,yes,Antwerp
,2.0,no,121.0,Other,2.0,2900.0,485000.0,Apartment,New,no,yes,Antwerp
,2.0,no,142.0,Other,3.0,2900.0,550000.0,Apartment,New,no,yes,Antwerp
,3.0,yes,82.0,Wondelgem,2.0,9032.0,299000.0,Apartment,New,no,yes,East Flanders
,3.0,yes,146.0,Wondelgem,3.0,9032.0,465000.0,Penthouse,New,no,yes,East Flanders
,3.0,yes,113.0,Wondelgem,3.0,9032.0,395000.0,Penthouse,New,no,yes,East Flanders
,3.0,yes,78.0,Wondelgem,2.0,9032.0,295000.0,Apartment,New,no,yes,East Flanders
,3.0,yes,82.0,Wondelgem,2.0,9032.0,299000.0,Apartment,New,no,yes,East Flanders
,3.0,yes,78.0,Wondelgem,2.0,9032.0,289000.0,Apartment,New,no,yes,East Flanders
,2.0,no,113.0,Other,2.0,9940.0,395000.0,Apartment,New,no,yes,East Flanders
,2.0,no,146.0,Other,3.0,9940.0,435000.0,Ground,New,no,yes,East Flanders
,2.0,no,103.0,Other,2.0,9940.0,385000.0,Ground,New,no,yes,East Flanders
,2.0,no,75.0,Other,2.0,9940.0,315000.0,Apartment,New,no,yes,East Flanders
,2.0,no,103.0,Other,2.0,9940.0,385000.0,Ground,New,no,yes,East Flanders
,2.0,no,80.0,Other,1.0,9940.0,300000.0,Ground,New,no,yes,East Flanders
,2.0,no,75.0,Other,1.0,9940.0,310000.0,Apartment,New,no,yes,East Flanders
,3.0,yes,196.0,Other,4.0,9120.0,665000.0,Residence,New,no,yes,East Flanders
,3.0,yes,163.0,Other,3.0,9120.0,635000.0,Residence,New,no,yes,East Flanders
,2.0,no,80.0,Evergem,1.0,9940.0,300000.0,Ground,New,no,yes,East Flanders
,2.0,no,146.0,Evergem,3.0,9940.0,435000.0,Ground,New,no,yes,East Flanders
,2.0,no,103.0,Evergem,2.0,9940.0,385000.0,Ground,New,no,yes,East Flanders
,2.0,no,75.0,Evergem,2.0,9940.0,315000.0,Apartment,New,no,yes,East Flanders
,2.0,no,113.0,Evergem,2.0,9940.0,395000.0,Apartment,New,no,yes,East Flanders
,2.0,no,75.0,Evergem,1.0,9940.0,310000.0,Apartment,New,no,yes,East Flanders
,2.0,no,103.0,Evergem,2.0,9940.0,385000.0,Ground,New,no,yes,East Flanders
,3.0,yes,113.0,Herentals,3.0,2200.0,361500.0,Ground,New,no,yes,Antwerp
,3.0,yes,113.0,Herentals,3.0,2200.0,353500.0,Apartment,New,no,yes,Antwerp
,3.0,yes,72.0,Herentals,1.0,2200.0,249500.0,Apartment,New,no,yes,Antwerp
,2.0,yes,105.0,Aalst,2.0,9300.0,396600.0,Ground,New,no,yes,East Flanders
,2.0,yes,91.0,Aalst,2.0,9300.0,364062.0,Apartment,New,no,yes,East Flanders
,2.0,yes,53.0,Aalst,1.0,9300.0,237938.0,Studio,New,no,yes,East Flanders
,2.0,yes,106.0,Aalst,2.0,9300.0,405435.0,Apartment,New,no,yes,East Flanders
,2.0,yes,110.0,Aalst,2.0,9300.0,463941.0,Apartment,New,no,yes,East Flanders
,2.0,yes,110.0,Aalst,2.0,9300.0,456584.0,Apartment,New,no,yes,East Flanders
,2.0,no,91.0,Aalst,2.0,9300.0,327600.0,Apartment,New,no,yes,East Flanders
,2.0,yes,117.0,Aalst,2.0,9300.0,442774.0,Duplex,New,no,yes,East Flanders
,2.0,yes,131.0,Aalst,3.0,9300.0,467981.0,Duplex,New,no,yes,East Flanders
,2.0,yes,132.0,Aalst,3.0,9300.0,469290.0,Duplex,New,no,yes,East Flanders
,2.0,yes,132.0,Aalst,3.0,9300.0,467226.0,Duplex,New,no,yes,East Flanders
